track_id,point_index,x,y,t
1,1,0.401809151184093,0.0353882586772957,1
1,2,0.402430127717611,0.0351018198756787,2
1,3,0.401380878458199,0.03229995418588,3
1,4,0.392627585025464,0.0462788079022519,4
1,5,0.443405876177206,0.0290013240376556,5
1,6,0.396561823799755,0.0416434352753404,6
1,7,0.389218727641975,0.0412284218749803,7
1,8,0.388784954884545,0.0416597735567185,8
1,9,0.399470678316335,0.0473330090818274,9
1,10,0.404891709399355,0.0489469786417152,10
1,11,0.406128608383359,0.0483342970375399,11
1,12,0.407919253785667,0.0500288009469687,12
1,13,0.41123089439552,0.05151219145319,13
2,1,0.248295500699743,0.0477641353172132,1
2,2,0.249977658993523,0.047429618545798,2
2,3,0.214331022170983,0.0708410748386966,3
2,4,0.262804759568371,0.0515358255996002,4
2,5,0.260025378767138,0.0493918167523344,5
2,6,0.263357654630444,0.0250995152437617,6
2,7,0.27060452050673,0.0551533702280938,7
2,8,0.37262745683554,0.062193652783218,8
2,9,0.372698254538776,0.0646231047838128,9
2,10,0.378955074197811,0.0640804203245655,10
2,11,0.386362062613827,0.0615474410781506,11
2,12,0.38735741967234,0.0680622731002533,13
2,13,0.379449198652635,0.0683499575587592,14
2,14,0.380218486847351,0.06899565959717,15
2,15,0.385794397196794,0.0715739982988064,16
2,16,0.380915004354545,0.0721137379199013,17
2,17,0.385553057975169,0.0743814194428852,18
2,18,0.388142559309296,0.0739186122930312,19
2,19,0.390208800886408,0.0735989197158178,20
2,20,0.387329892487478,0.0738084251689708,21
2,21,0.383947994718029,0.0739391665089222,22
2,22,0.384031603305531,0.0761196897702747,23
2,23,0.386559455637527,0.0777397367322236,24
2,24,0.342351161616188,0.0824639431170045,25
2,25,0.387493731264732,0.078332327294337,26
2,26,0.388951361244089,0.0786602596287038,27
2,27,0.389432809950558,0.0801954878831924,28
2,28,0.390651560181851,0.081505357507558,29
2,29,0.391270482649538,0.0814345041928245,30
2,30,0.396065266898551,0.0805925190859702,31
2,31,0.399390421099401,0.0814713563378283,32
2,32,0.399068635470568,0.080712681114597,33
2,33,0.399680125463206,0.0795024464968852,34
2,34,0.40312183438641,0.0792321389519803,35
2,35,0.406070094534339,0.0796365826904707,36
2,36,0.404944290781927,0.0802310768268439,37
2,37,0.40385596021735,0.0807583493523713,38
2,38,0.405906931436635,0.080188978887336,39
2,39,0.411273989237211,0.0785911168991348,40
